SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,42,123,13776,00000,00000,0,A,Clarendon borough,Pennsylvania,450,450,450,449,446,442,439,435,433,429,427
157,42,123,75024,00000,00000,0,A,Sugar Grove borough,Pennsylvania,614,614,613,609,608,603,598,591,589,583,580
157,42,123,76696,00000,00000,0,A,Tidioute borough,Pennsylvania,688,687,686,683,679,673,669,663,658,653,650
157,42,123,81000,00000,00000,0,A,Warren city,Pennsylvania,9710,9710,9700,9633,9565,9482,9416,9336,9257,9168,9124
157,42,123,87224,00000,00000,0,A,Youngsville borough,Pennsylvania,1729,1730,1728,1714,1705,1691,1677,1663,1648,1632,1624
157,42,123,99990,00000,00000,0,F,Balance of Warren County,Pennsylvania,28460,28456,28430,28250,28093,27902,27697,27481,27275,27057,26939
061,42,123,00000,04608,00000,0,F,Bear Lake borough,Pennsylvania,164,164,164,163,162,160,159,158,157,155,154
071,42,123,04608,04608,00000,1,A,Bear Lake borough,Pennsylvania,164,164,164,163,162,160,159,158,157,155,154
061,42,123,00000,09024,00000,1,A,Brokenstraw township,Pennsylvania,1884,1884,1882,1869,1858,1843,1830,1818,1805,1793,1791
061,42,123,00000,13056,00000,1,A,Cherry Grove township,Pennsylvania,216,216,216,215,213,212,210,210,208,207,206
061,42,123,00000,13776,00000,0,F,Clarendon borough,Pennsylvania,450,450,450,449,446,442,439,435,433,429,427
071,42,123,13776,13776,00000,1,A,Clarendon borough,Pennsylvania,450,450,450,449,446,442,439,435,433,429,427
061,42,123,00000,15408,00000,1,A,Columbus township,Pennsylvania,2034,2034,2032,2020,2009,1994,1981,1964,1948,1932,1922
061,42,123,00000,15672,00000,1,A,Conewango township,Pennsylvania,3594,3594,3590,3552,3531,3520,3472,3444,3419,3392,3374
061,42,123,00000,18560,00000,1,A,Deerfield township,Pennsylvania,339,339,339,337,335,332,330,326,324,321,318
061,42,123,00000,22920,00000,1,A,Eldred township,Pennsylvania,650,650,649,645,642,635,631,626,621,615,612
061,42,123,00000,23064,00000,1,A,Elk township,Pennsylvania,520,524,523,520,516,512,509,504,500,495,493
061,42,123,00000,25304,00000,1,A,Farmington township,Pennsylvania,1259,1266,1265,1258,1250,1242,1233,1223,1213,1204,1198
061,42,123,00000,27736,00000,1,A,Freehold township,Pennsylvania,1510,1511,1509,1499,1499,1489,1481,1469,1459,1450,1443
061,42,123,00000,29328,00000,1,A,Glade township,Pennsylvania,2308,2310,2308,2296,2281,2263,2248,2229,2211,2192,2181
061,42,123,00000,43372,00000,1,A,Limestone township,Pennsylvania,403,402,402,398,395,391,387,383,379,375,373
061,42,123,00000,48272,00000,1,A,Mead township,Pennsylvania,1386,1387,1386,1378,1370,1358,1349,1339,1328,1317,1311
061,42,123,00000,60480,00000,1,A,Pine Grove township,Pennsylvania,2695,2689,2688,2674,2659,2640,2622,2602,2583,2562,2552
061,42,123,00000,61040,00000,1,A,Pittsfield township,Pennsylvania,1405,1404,1404,1395,1386,1376,1370,1362,1357,1351,1348
061,42,123,00000,61208,00000,1,A,Pleasant township,Pennsylvania,2444,2442,2439,2429,2415,2397,2383,2366,2349,2330,2320
061,42,123,00000,69992,00000,1,A,Sheffield township,Pennsylvania,2121,2120,2118,2103,2090,2075,2063,2045,2027,2006,1994
061,42,123,00000,72600,00000,1,A,Southwest township,Pennsylvania,527,527,526,523,519,515,512,507,503,498,496
061,42,123,00000,72952,00000,1,A,Spring Creek township,Pennsylvania,852,852,851,844,838,830,823,816,809,801,796
061,42,123,00000,75024,00000,0,F,Sugar Grove borough,Pennsylvania,614,614,613,609,608,603,598,591,589,583,580
071,42,123,75024,75024,00000,1,A,Sugar Grove borough,Pennsylvania,614,614,613,609,608,603,598,591,589,583,580
061,42,123,00000,75032,00000,1,A,Sugar Grove township,Pennsylvania,1723,1715,1713,1709,1705,1702,1690,1681,1669,1658,1656
061,42,123,00000,76696,00000,0,F,Tidioute borough,Pennsylvania,688,687,686,683,679,673,669,663,658,653,650
071,42,123,76696,76696,00000,1,A,Tidioute borough,Pennsylvania,688,687,686,683,679,673,669,663,658,653,650
061,42,123,00000,77512,00000,1,A,Triumph township,Pennsylvania,316,316,316,314,311,308,306,303,301,298,296
061,42,123,00000,81000,00000,0,F,Warren city,Pennsylvania,9710,9710,9700,9633,9565,9482,9416,9336,9257,9168,9124
071,42,123,81000,81000,00000,1,A,Warren city,Pennsylvania,9710,9710,9700,9633,9565,9482,9416,9336,9257,9168,9124
061,42,123,00000,81584,00000,1,A,Watson township,Pennsylvania,274,274,274,272,271,268,267,264,262,260,259
061,42,123,00000,87224,00000,0,F,Youngsville borough,Pennsylvania,1729,1730,1728,1714,1705,1691,1677,1663,1648,1632,1624
071,42,123,87224,87224,00000,1,A,Youngsville borough,Pennsylvania,1729,1730,1728,1714,1705,1691,1677,1663,1648,1632,1624
050,42,125,00000,00000,00000,0,A,Washington County,Pennsylvania,207820,207841,207929,208027,208273,208028,207946,207727,207418,207296,207346
157,42,125,00988,00000,00000,0,A,Allenport borough,Pennsylvania,537,537,537,534,536,536,531,529,524,523,521
157,42,125,04568,00000,00000,0,A,Beallsville borough,Pennsylvania,466,466,466,464,463,460,458,456,452,450,451
157,42,125,05672,00000,00000,0,A,Bentleyville borough,Pennsylvania,2581,2577,2577,2565,2562,2545,2535,2525,2506,2502,2498
157,42,125,10224,00000,00000,0,A,Burgettstown borough,Pennsylvania,1388,1381,1380,1372,1370,1362,1353,1346,1333,1329,1322
157,42,125,10768,00000,00000,0,A,California borough,Pennsylvania,6795,6795,6796,6818,6531,6700,6624,6496,6374,6336,6325
157,42,125,11152,00000,00000,0,A,Canonsburg borough,Pennsylvania,8992,8996,8991,8980,8984,8952,8927,8916,8867,8840,8811
157,42,125,12224,00000,00000,0,A,Centerville borough,Pennsylvania,3263,3265,3263,3252,3247,3231,3217,3201,3177,3172,3161
157,42,125,12704,00000,00000,0,A,Charleroi borough,Pennsylvania,4120,4108,4105,4085,4078,4050,4027,4005,3971,3955,3940
157,42,125,14000,00000,00000,0,A,Claysville borough,Pennsylvania,829,829,828,825,824,817,813,810,831,829,824
157,42,125,14568,00000,00000,0,A,Coal Center borough,Pennsylvania,139,139,139,138,138,137,137,136,135,133,132
157,42,125,14896,00000,00000,0,A,Cokeburg borough,Pennsylvania,630,632,631,629,632,626,623,620,615,613,611
157,42,125,18496,00000,00000,0,A,Deemston borough,Pennsylvania,722,722,721,721,722,717,714,717,709,706,704
157,42,125,19536,00000,00000,0,A,Donora borough,Pennsylvania,4781,4781,4777,4755,4747,4714,4691,4667,4627,4610,4596
157,42,125,20328,00000,00000,0,A,Dunlevy borough,Pennsylvania,381,381,381,385,387,388,386,384,379,380,380
157,42,125,22016,00000,00000,0,A,East Washington borough,Pennsylvania,2234,1890,1889,1880,1879,1868,1858,1850,1835,1830,1823
157,42,125,22800,00000,00000,0,A,Elco borough,Pennsylvania,323,323,323,322,321,319,316,314,312,311,310
157,42,125,23296,00000,00000,0,A,Ellsworth borough,Pennsylvania,1027,1017,1016,1012,1009,1002,997,992,986,983,980
157,42,125,25944,00000,00000,0,A,Finleyville borough,Pennsylvania,461,425,425,423,422,420,418,414,410,409,408
157,42,125,31082,00000,00000,0,A,Green Hills borough,Pennsylvania,29,29,29,29,29,29,28,28,28,28,28
157,42,125,35896,00000,00000,0,A,Houston borough,Pennsylvania,1296,1292,1291,1286,1286,1278,1271,1263,1253,1249,1243
157,42,125,44512,00000,00000,0,A,Long Branch borough,Pennsylvania,447,447,447,447,446,443,441,439,436,434,433
157,42,125,46072,00000,00000,0,A,McDonald borough (pt.),Pennsylvania,1766,1771,1770,1763,1758,1747,1738,1730,1716,1709,1703
157,42,125,47400,00000,00000,0,A,Marianna borough,Pennsylvania,494,494,494,492,491,486,484,481,477,476,472
157,42,125,49240,00000,00000,0,A,Midway borough,Pennsylvania,913,913,912,906,905,899,895,890,885,883,879
157,42,125,50408,00000,00000,0,A,Monongahela city,Pennsylvania,4300,4298,4295,4275,4268,4239,4216,4198,4162,4147,4131
157,42,125,53496,00000,00000,0,A,New Eagle borough,Pennsylvania,2184,2184,2182,2174,2169,2155,2142,2129,2112,2103,2094
157,42,125,54888,00000,00000,0,A,North Charleroi borough,Pennsylvania,1313,1313,1312,1305,1304,1294,1288,1280,1270,1264,1260
157,42,125,66016,00000,00000,0,A,Roscoe borough,Pennsylvania,812,812,811,808,805,800,796,794,785,783,780
157,42,125,72736,00000,00000,0,A,Speers borough,Pennsylvania,1154,1154,1153,1148,1145,1138,1132,1126,1115,1112,1108
157,42,125,74224,00000,00000,0,A,Stockdale borough,Pennsylvania,502,502,502,502,509,512,509,507,502,501,499
157,42,125,78008,00000,00000,0,A,Twilight borough,Pennsylvania,233,233,233,232,232,230,229,228,226,225,224
157,42,125,81328,00000,00000,0,A,Washington city,Pennsylvania,13663,14011,14000,13922,13917,13733,13674,13609,13610,13552,13508
157,42,125,82616,00000,00000,0,A,West Brownsville borough,Pennsylvania,992,992,991,995,992,987,984,978,969,968,965
157,42,125,83504,00000,00000,0,A,West Middletown borough,Pennsylvania,139,139,139,138,138,137,137,136,135,134,134
157,42,125,99990,00000,00000,0,F,Balance of Washington County,Pennsylvania,137914,137993,138123,138445,139027,139077,139357,139533,139694,139817,140088
061,42,125,00000,00988,00000,0,F,Allenport borough,Pennsylvania,537,537,537,534,536,536,531,529,524,523,521
071,42,125,00988,00988,00000,1,A,Allenport borough,Pennsylvania,537,537,537,534,536,536,531,529,524,523,521
061,42,125,00000,02384,00000,1,A,Amwell township,Pennsylvania,3751,3751,3750,3751,3749,3732,3720,3708,3680,3664,3665
061,42,125,00000,04568,00000,0,F,Beallsville borough,Pennsylvania,466,466,466,464,463,460,458,456,452,450,451
071,42,125,04568,04568,00000,1,A,Beallsville borough,Pennsylvania,466,466,466,464,463,460,458,456,452,450,451
061,42,125,00000,05672,00000,0,F,Bentleyville borough,Pennsylvania,2581,2577,2577,2565,2562,2545,2535,2525,2506,2502,2498
071,42,125,05672,05672,00000,1,A,Bentleyville borough,Pennsylvania,2581,2577,2577,2565,2562,2545,2535,2525,2506,2502,2498
061,42,125,00000,06840,00000,1,A,Blaine township,Pennsylvania,690,687,686,686,685,681,678,679,674,674,674
061,42,125,00000,10032,00000,1,A,Buffalo township,Pennsylvania,2069,2069,2072,2071,2071,2062,2054,2051,2039,2033,2028
061,42,125,00000,10224,00000,0,F,Burgettstown borough,Pennsylvania,1388,1381,1380,1372,1370,1362,1353,1346,1333,1329,1322
071,42,125,10224,10224,00000,1,A,Burgettstown borough,Pennsylvania,1388,1381,1380,1372,1370,1362,1353,1346,1333,1329,1322
061,42,125,00000,10768,00000,0,F,California borough,Pennsylvania,6795,6795,6796,6818,6531,6700,6624,6496,6374,6336,6325
071,42,125,10768,10768,00000,1,A,California borough,Pennsylvania,6795,6795,6796,6818,6531,6700,6624,6496,6374,6336,6325
061,42,125,00000,11152,00000,0,F,Canonsburg borough,Pennsylvania,8992,8996,8991,8980,8984,8952,8927,8916,8867,8840,8811
071,42,125,11152,11152,00000,1,A,Canonsburg borough,Pennsylvania,8992,8996,8991,8980,8984,8952,8927,8916,8867,8840,8811
061,42,125,00000,11176,00000,1,A,Canton township,Pennsylvania,8375,8379,8375,8346,8341,8286,8254,8226,8171,8140,8112
061,42,125,00000,11424,00000,1,A,Carroll township,Pennsylvania,5640,5642,5638,5622,5624,5597,5572,5547,5510,5502,5479
061,42,125,00000,11800,00000,1,A,Cecil township,Pennsylvania,11271,11279,11322,11451,11570,11674,11848,11873,12321,12462,12699
061,42,125,00000,12224,00000,0,F,Centerville borough,Pennsylvania,3263,3265,3263,3252,3247,3231,3217,3201,3177,3172,3161
071,42,125,12224,12224,00000,1,A,Centerville borough,Pennsylvania,3263,3265,3263,3252,3247,3231,3217,3201,3177,3172,3161
061,42,125,00000,12704,00000,0,F,Charleroi borough,Pennsylvania,4120,4108,4105,4085,4078,4050,4027,4005,3971,3955,3940
071,42,125,12704,12704,00000,1,A,Charleroi borough,Pennsylvania,4120,4108,4105,4085,4078,4050,4027,4005,3971,3955,3940
061,42,125,00000,12848,00000,1,A,Chartiers township,Pennsylvania,7818,7821,7842,7868,7907,7903,7903,7925,7934,7922,8010
061,42,125,00000,14000,00000,0,F,Claysville borough,Pennsylvania,829,829,828,825,824,817,813,810,831,829,824
071,42,125,14000,14000,00000,1,A,Claysville borough,Pennsylvania,829,829,828,825,824,817,813,810,831,829,824
061,42,125,00000,14568,00000,0,F,Coal Center borough,Pennsylvania,139,139,139,138,138,137,137,136,135,133,132
071,42,125,14568,14568,00000,1,A,Coal Center borough,Pennsylvania,139,139,139,138,138,137,137,136,135,133,132
061,42,125,00000,14896,00000,0,F,Cokeburg borough,Pennsylvania,630,632,631,629,632,626,623,620,615,613,611
071,42,125,14896,14896,00000,1,A,Cokeburg borough,Pennsylvania,630,632,631,629,632,626,623,620,615,613,611
061,42,125,00000,17314,00000,1,A,Cross Creek township,Pennsylvania,1556,1541,1540,1536,1534,1522,1521,1515,1503,1498,1495
061,42,125,00000,18496,00000,0,F,Deemston borough,Pennsylvania,722,722,721,721,722,717,714,717,709,706,704
071,42,125,18496,18496,00000,1,A,Deemston borough,Pennsylvania,722,722,721,721,722,717,714,717,709,706,704
061,42,125,00000,19464,00000,1,A,Donegal township,Pennsylvania,2465,2463,2461,2463,2466,2448,2445,2440,2429,2428,2424
061,42,125,00000,19536,00000,0,F,Donora borough,Pennsylvania,4781,4781,4777,4755,4747,4714,4691,4667,4627,4610,4596
071,42,125,19536,19536,00000,1,A,Donora borough,Pennsylvania,4781,4781,4777,4755,4747,4714,4691,4667,4627,4610,4596
061,42,125,00000,20328,00000,0,F,Dunlevy borough,Pennsylvania,381,381,381,385,387,388,386,384,379,380,380
071,42,125,20328,20328,00000,1,A,Dunlevy borough,Pennsylvania,381,381,381,385,387,388,386,384,379,380,380
061,42,125,00000,20808,00000,1,A,East Bethlehem township,Pennsylvania,2354,2354,2352,2343,2340,2329,2319,2308,2291,2292,2286
061,42,125,00000,21144,00000,1,A,East Finley township,Pennsylvania,1392,1394,1393,1387,1393,1381,1372,1368,1354,1350,1357
061,42,125,00000,22016,00000,0,F,East Washington borough,Pennsylvania,2234,1890,1889,1880,1879,1868,1858,1850,1835,1830,1823
071,42,125,22016,22016,00000,1,A,East Washington borough,Pennsylvania,2234,1890,1889,1880,1879,1868,1858,1850,1835,1830,1823
061,42,125,00000,22800,00000,0,F,Elco borough,Pennsylvania,323,323,323,322,321,319,316,314,312,311,310
071,42,125,22800,22800,00000,1,A,Elco borough,Pennsylvania,323,323,323,322,321,319,316,314,312,311,310
061,42,125,00000,23296,00000,0,F,Ellsworth borough,Pennsylvania,1027,1017,1016,1012,1009,1002,997,992,986,983,980
071,42,125,23296,23296,00000,1,A,Ellsworth borough,Pennsylvania,1027,1017,1016,1012,1009,1002,997,992,986,983,980
061,42,125,00000,25104,00000,1,A,Fallowfield township,Pennsylvania,4321,4334,4331,4320,4314,4286,4267,4248,4209,4191,4171
061,42,125,00000,25944,00000,0,F,Finleyville borough,Pennsylvania,461,425,425,423,422,420,418,414,410,409,408
071,42,125,25944,25944,00000,1,A,Finleyville borough,Pennsylvania,461,425,425,423,422,420,418,414,410,409,408
061,42,125,00000,31082,00000,0,F,Green Hills borough,Pennsylvania,29,29,29,29,29,29,28,28,28,28,28
071,42,125,31082,31082,00000,1,A,Green Hills borough,Pennsylvania,29,29,29,29,29,29,28,28,28,28,28
061,42,125,00000,32440,00000,1,A,Hanover township,Pennsylvania,2673,2673,2671,2669,2666,2653,2642,2632,2607,2608,2599
061,42,125,00000,35696,00000,1,A,Hopewell township,Pennsylvania,957,957,956,952,951,943,938,933,926,932,938
061,42,125,00000,35896,00000,0,F,Houston borough,Pennsylvania,1296,1292,1291,1286,1286,1278,1271,1263,1253,1249,1243
071,42,125,35896,35896,00000,1,A,Houston borough,Pennsylvania,1296,1292,1291,1286,1286,1278,1271,1263,1253,1249,1243
061,42,125,00000,36800,00000,1,A,Independence township,Pennsylvania,1557,1570,1571,1563,1560,1548,1541,1533,1520,1516,1510
061,42,125,00000,37936,00000,1,A,Jefferson township,Pennsylvania,1162,1145,1144,1149,1147,1142,1139,1140,1142,1136,1136
061,42,125,00000,44512,00000,0,F,Long Branch borough,Pennsylvania,447,447,447,447,446,443,441,439,436,434,433
071,42,125,44512,44512,00000,1,A,Long Branch borough,Pennsylvania,447,447,447,447,446,443,441,439,436,434,433
061,42,125,00000,46072,00000,0,F,McDonald borough,Pennsylvania,1766,1771,1770,1763,1758,1747,1738,1730,1716,1709,1703
071,42,125,46072,46072,00000,1,A,McDonald borough (pt.),Pennsylvania,1766,1771,1770,1763,1758,1747,1738,1730,1716,1709,1703
061,42,125,00000,47400,00000,0,F,Marianna borough,Pennsylvania,494,494,494,492,491,486,484,481,477,476,472
071,42,125,47400,47400,00000,1,A,Marianna borough,Pennsylvania,494,494,494,492,491,486,484,481,477,476,472
061,42,125,00000,49240,00000,0,F,Midway borough,Pennsylvania,913,913,912,906,905,899,895,890,885,883,879
071,42,125,49240,49240,00000,1,A,Midway borough,Pennsylvania,913,913,912,906,905,899,895,890,885,883,879
061,42,125,00000,50408,00000,0,F,Monongahela city,Pennsylvania,4300,4298,4295,4275,4268,4239,4216,4198,4162,4147,4131
071,42,125,50408,50408,00000,1,A,Monongahela city,Pennsylvania,4300,4298,4295,4275,4268,4239,4216,4198,4162,4147,4131
061,42,125,00000,51104,00000,1,A,Morris township,Pennsylvania,1105,1107,1106,1104,1100,1096,1100,1104,1102,1103,1100
061,42,125,00000,51864,00000,1,A,Mount Pleasant township,Pennsylvania,3515,3519,3523,3537,3533,3521,3518,3517,3506,3513,3528
061,42,125,00000,53496,00000,0,F,New Eagle borough,Pennsylvania,2184,2184,2182,2174,2169,2155,2142,2129,2112,2103,2094
071,42,125,53496,53496,00000,1,A,New Eagle borough,Pennsylvania,2184,2184,2182,2174,2169,2155,2142,2129,2112,2103,2094
061,42,125,00000,54800,00000,1,A,North Bethlehem township,Pennsylvania,1631,1627,1626,1617,1619,1609,1601,1595,1584,1577,1572
061,42,125,00000,54888,00000,0,F,North Charleroi borough,Pennsylvania,1313,1313,1312,1305,1304,1294,1288,1280,1270,1264,1260
071,42,125,54888,54888,00000,1,A,North Charleroi borough,Pennsylvania,1313,1313,1312,1305,1304,1294,1288,1280,1270,1264,1260
061,42,125,00000,55040,00000,1,A,North Franklin township,Pennsylvania,4583,4581,4580,4575,4580,4571,4555,4576,4545,4547,4546
061,42,125,00000,55432,00000,1,A,North Strabane township,Pennsylvania,13408,13402,13450,13585,13699,13849,14018,14253,14474,14542,14600
061,42,125,00000,55712,00000,1,A,Nottingham township,Pennsylvania,3036,3035,3035,3037,3042,3029,3025,3026,3006,3006,3004
061,42,125,00000,59608,00000,1,A,Peters township,Pennsylvania,21213,21207,21230,21343,21539,21682,21850,21930,21941,22019,22057
061,42,125,00000,65376,00000,1,A,Robinson township,Pennsylvania,1931,1940,1939,1940,1942,1931,1928,1923,1907,1901,1895
061,42,125,00000,66016,00000,0,F,Roscoe borough,Pennsylvania,812,812,811,808,805,800,796,794,785,783,780
071,42,125,66016,66016,00000,1,A,Roscoe borough,Pennsylvania,812,812,811,808,805,800,796,794,785,783,780
061,42,125,00000,71288,00000,1,A,Smith township,Pennsylvania,4476,4491,4488,4469,4468,4450,4443,4421,4397,4385,4376
061,42,125,00000,71792,00000,1,A,Somerset township,Pennsylvania,2684,2690,2690,2698,2692,2686,2679,2671,2658,2647,2645
061,42,125,00000,72176,00000,1,A,South Franklin township,Pennsylvania,3310,3308,3305,3287,3283,3262,3257,3251,3228,3216,3203
061,42,125,00000,72504,00000,1,A,South Strabane township,Pennsylvania,9346,9348,9364,9395,9499,9502,9491,9495,9461,9460,9453
061,42,125,00000,72736,00000,0,F,Speers borough,Pennsylvania,1154,1154,1153,1148,1145,1138,1132,1126,1115,1112,1108
071,42,125,72736,72736,00000,1,A,Speers borough,Pennsylvania,1154,1154,1153,1148,1145,1138,1132,1126,1115,1112,1108
061,42,125,00000,74224,00000,0,F,Stockdale borough,Pennsylvania,502,502,502,502,509,512,509,507,502,501,499
071,42,125,74224,74224,00000,1,A,Stockdale borough,Pennsylvania,502,502,502,502,509,512,509,507,502,501,499
061,42,125,00000,78008,00000,0,F,Twilight borough,Pennsylvania,233,233,233,232,232,230,229,228,226,225,224
071,42,125,78008,78008,00000,1,A,Twilight borough,Pennsylvania,233,233,233,232,232,230,229,228,226,225,224
061,42,125,00000,78432,00000,1,A,Union township,Pennsylvania,5700,5754,5758,5760,5799,5797,5783,5765,5721,5705,5692
